"name","type","is.complete","part.acc","total.acc","fw","n.species.pred","n.species.prey","n.species.total","n.obs"
"Cheseapeake Bay","marine",TRUE,86.3321033210332,86.3321033210332,"01001111111111",242,452,483,13550
"Cheseapeake Bay","marine",FALSE,86.1950357906479,86.3321033210332,"01001111111111",240,435,472,10757
"Cheseapeake Bay","marine",FALSE,86.2694059682068,86.3321033210332,"01001111111111",237,430,470,10757
"Cheseapeake Bay","marine",FALSE,85.8651755203479,86.3247232472325,"00001111111111",201,353,422,3219
"Cheseapeake Bay","marine",FALSE,87.0146008077043,86.3321033210332,"01001111111111",194,350,421,3219
"Cheseapeake Bay","marine",FALSE,86.2223818932998,86.3321033210332,"01001111111111",239,427,470,11134
"Cheseapeake Bay","marine",FALSE,86.3481228668942,86.3247232472325,"00001111111111",236,431,467,11134
"Cheseapeake Bay","marine",FALSE,85.9911776500468,86.3321033210332,"01001111111111",228,405,454,7481
"Cheseapeake Bay","marine",FALSE,86.1248496190349,86.3247232472325,"00001111111111",230,408,455,7481
"Cheseapeake Bay","marine",FALSE,86.1256544502618,86.3247232472325,"00001111111111",192,338,412,2292
"Cheseapeake Bay","marine",FALSE,86.2565445026178,86.3247232472325,"00001111111111",190,339,415,2292
"Cheseapeake Bay","marine",FALSE,86.2847727052438,86.3321033210332,"01001111111111",235,425,464,10317
"Cheseapeake Bay","marine",FALSE,86.1296888630416,86.3247232472325,"00001111111111",235,435,472,10317
"Cheseapeake Bay","marine",FALSE,86.2696772141835,86.3321033210332,"01001111111111",241,447,479,12578
"Cheseapeake Bay","marine",FALSE,86.1822229289235,86.3321033210332,"01001111111111",242,450,482,12578
"Cheseapeake Bay","marine",FALSE,84.5839017735334,86.3247232472325,"00001111111111",182,308,390,1466
"Cheseapeake Bay","marine",FALSE,85.9481582537517,86.3247232472325,"00001111111111",183,302,387,1466
"Cheseapeake Bay","marine",FALSE,86.25,86.3321033210332,"01001111111111",241,440,472,11520
"Cheseapeake Bay","marine",FALSE,86.1545138888889,86.3321033210332,"01001111111111",240,443,478,11520
"Cheseapeake Bay","marine",FALSE,85.4526958290946,86.3247232472325,"00001111111111",180,280,372,983
"Cheseapeake Bay","marine",FALSE,85.3509664292981,86.3247232472325,"00001111111111",176,268,361,983
"Cheseapeake Bay","marine",FALSE,87.5,86.3247232472325,"00001111111111",192,324,402,1960
"Cheseapeake Bay","marine",FALSE,87.0408163265306,86.3247232472325,"00001111111111",182,327,403,1960
"Cheseapeake Bay","marine",FALSE,86.3356428021555,86.3321033210332,"01001111111111",242,449,480,12990
"Cheseapeake Bay","marine",FALSE,86.35103926097,86.3321033210332,"01001111111111",242,447,481,12990
"Cheseapeake Bay","marine",FALSE,86.7429473268889,86.3247232472325,"00001111111111",216,378,434,5069
"Cheseapeake Bay","marine",FALSE,86.5653975143026,86.3321033210332,"01001111111111",213,381,438,5069
"Cheseapeake Bay","marine",FALSE,86.757892468484,86.3247232472325,"00001111111111",237,425,467,9281
"Cheseapeake Bay","marine",FALSE,86.2299321193837,86.3321033210332,"01001111111111",233,412,455,9281
"Cheseapeake Bay","marine",FALSE,86.1444734551784,86.3321033210332,"01001111111111",223,390,452,5745
"Cheseapeake Bay","marine",FALSE,85.8137510879025,86.3247232472325,"00001111111111",221,388,442,5745
"Cheseapeake Bay","marine",FALSE,86.3518263793367,86.3321033210332,"01001111111111",242,447,481,13086
"Cheseapeake Bay","marine",FALSE,86.3900351520709,86.3321033210332,"01001111111111",242,451,482,13086
"Cheseapeake Bay","marine",FALSE,85.9451862262825,86.3247232472325,"00001111111111",191,345,414,2846
